practice,domain,nist_800_171,framework_revision,construct_path,satisfaction,evidence,caveat,cdk_nag_rules
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/AccountBaseline/TrailLogGroup,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/AccountBaseline/Trail,partial,"Log file validation enabled, producing signed digests; log files encrypted with a customer-managed key",Digest files make tampering detectable after the fact. They do not make it impossible - that needs S3 Object Lock on the destination bucket.,NIST.800.53.R5-CloudTrailLogFileValidationEnabled NIST.800.53.R5-CloudTrailEncryptionEnabled
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/CuiNetwork/Vpc/FlowLogGroup,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/AdminAccess/SessionLogs,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/ServiceLogs,partial,"Log destination is encrypted at rest with SSE-S3, blocks all public access, and requires TLS; versioning is on so a delivered object cannot be silently replaced","Encryption uses AWS-managed keys, not a customer-managed key, because ELB and several other services cannot deliver logs to a KMS-encrypted bucket. Key custody for these records therefore sits with AWS.",
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/Processor,partial,"Function logs go to a declared log group encrypted with a customer-managed key, rather than the unencrypted one Lambda would create outside the stack","Protects the records at rest. Deletion is still governed by IAM, and retention by the log group rather than by any immutable store.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/Processor/LogGroup,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
CM.L2-3.4.1,Configuration Management,3.4.1,rev2,ReferenceStack/CuiDatabase/Instance,supporting,"AutoMinorVersionUpgrade=true and DeletionProtection=true, so the instance stays patched and cannot be removed by an unreviewed stack change",Baseline configuration of this one resource. Says nothing about the inventory or change control process the practice actually asks for.,
CM.L2-3.4.1,Configuration Management,3.4.1,rev2,ReferenceStack/StandaloneDatabase,supporting,"AutoMinorVersionUpgrade=true and DeletionProtection=true, so the instance stays patched and cannot be removed by an unreviewed stack change",Baseline configuration of this one resource. Says nothing about the inventory or change control process the practice actually asks for.,
CM.L2-3.4.1,Configuration Management,3.4.1,rev2,ReferenceStack/AccountBaseline/ConfigRecorder,partial,"Continuous inventory of deployed resources and their configuration, retained in S3",Produces the inventory a baseline is measured against. It does not define the baseline or detect deviation from it unless Config rules are attached.,
CM.L2-3.4.1,Configuration Management,3.4.1,rev2,ReferenceStack/Alb,supporting,Deletion protection enabled,Prevents accidental removal of a component in the boundary. Says nothing about the wider configuration baseline.,NIST.800.53.R5-ELBDeletionProtectionEnabled
CM.L2-3.4.1,Configuration Management,3.4.1,rev2,ReferenceStack/Processor/Function,supporting,"Log group is a declared resource, so it appears in the deployed inventory","A function whose log group is implicit is invisible to any inventory built from CloudFormation. Declaring it is a precondition for a baseline, not a baseline itself.",
CM.L2-3.4.6,Configuration Management,3.4.6,rev2,ReferenceStack/TaskDefinition/app,partial,ReadonlyRootFilesystem=true and Privileged=false,"Removes write access to the image layer and host-level privilege. The packages inside the image, and what the process is allowed to reach over the network, are elsewhere.",
IA.L2-3.5.3,Identification and Authentication,3.5.3,rev2,ReferenceStack/CuiDatabase/Instance,supporting,"IAM database authentication enabled, allowing credentials to be issued per-principal rather than shared",Enables the mechanism. Whether multifactor authentication is actually enforced for database access depends on the IAM principals and identity provider in use.,
IA.L2-3.5.3,Identification and Authentication,3.5.3,rev2,ReferenceStack/StandaloneDatabase,supporting,"IAM database authentication enabled, allowing credentials to be issued per-principal rather than shared",Enables the mechanism. Whether multifactor authentication is actually enforced for database access depends on the IAM principals and identity provider in use.,
IA.L2-3.5.10,Identification and Authentication,3.5.10,rev2,ReferenceStack/ApiCredential,supporting,Credential stored encrypted rather than in configuration or source,No rotation is configured. Storing a credential encrypted is weaker evidence than rotating it - attach a rotation schedule where the consumer allows one.,
IA.L2-3.5.10,Identification and Authentication,3.5.10,rev2,ReferenceStack/RotatedCredential,partial,"Credential stored encrypted, on an automatic rotation schedule",Rotation is scheduled. Whether consumers pick up the new value without downtime depends on how they read the secret.,NIST.800.53.R5-SecretsManagerRotationEnabled
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/CuiStorage,partial,"Enrolled in an AWS Backup plan with 35-day retention, writing to a vault encrypted with a customer-managed KMS key","Evidences that backups exist, are retained, and are encrypted. Does not evidence restore testing or off-site handling procedures.",NIST.800.53.R5-EFSInBackupPlan
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/CuiStorage/FileSystem,partial,"BackupPolicy=ENABLED, backups encrypted with the same customer-managed key","EFS automatic backups only. The file system is not enrolled in an AWS Backup plan, so retention and lifecycle are not governed here - see EncryptedFileSystem.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/StandaloneFileSystem,partial,"BackupPolicy=ENABLED, backups encrypted with the same customer-managed key","EFS automatic backups only. The file system is not enrolled in an AWS Backup plan, so retention and lifecycle are not governed here - see EncryptedFileSystem.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/CuiBucket/Bucket,supporting,"Versioning enabled, so overwritten and deleted objects remain recoverable","Versioning is not backup. There is no replication or lifecycle-governed retention here - see SecureBucket, and configure replication if your risk assessment needs it.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/StandaloneBucket,supporting,"Versioning enabled, so overwritten and deleted objects remain recoverable","Versioning is not backup. There is no replication or lifecycle-governed retention here - see SecureBucket, and configure replication if your risk assessment needs it.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/CuiDatabase,partial,"Enrolled in an AWS Backup plan with 35-day retention, writing to a vault encrypted with a customer-managed KMS key","Evidences that backups exist, are retained, and are encrypted. Does not evidence restore testing.",NIST.800.53.R5-RDSInBackupPlan
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/CuiDatabase/Instance,partial,"Automated backups retained for 35 days, encrypted with the CMK","Automated backups only. The instance is not enrolled in an AWS Backup plan, so retention beyond the RDS window is not governed here - see EncryptedDatabaseInstance.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/StandaloneDatabase,partial,"Automated backups retained for 35 days, encrypted with the CMK","Automated backups only. The instance is not enrolled in an AWS Backup plan, so retention beyond the RDS window is not governed here - see EncryptedDatabaseInstance.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/Records,partial,Point-in-time recovery enabled with a 35-day window,"Allows restore to any second in the window. Does not evidence that a restore has ever been tested, nor retention beyond the window.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/AccountBaseline/AuditBucket/Bucket,supporting,"Versioning enabled, so overwritten and deleted objects remain recoverable","Versioning is not backup. There is no replication or lifecycle-governed retention here - see SecureBucket, and configure replication if your risk assessment needs it.",
MP.L2-3.8.9,Media Protection,3.8.9,rev2,ReferenceStack/EbsDefaults,supporting,Snapshots inherit encryption from the volume they are taken from,Covers snapshots of encrypted volumes. Snapshots copied to another region or shared with another account need their own key arrangements.,
RA.L2-3.11.1,Risk Assessment,3.11.1,rev2,ReferenceStack/AccountBaseline,supporting,Continuous control evaluation and threat detection produce the findings a risk assessment draws on,"Supplies inputs. A risk assessment weighs impact against mission and is a document somebody writes, not an output of any of these services.",
RA.L2-3.11.2,Risk Assessment,3.11.2,rev2,ReferenceStack/AccountBaseline/SecurityHub,supporting,Security Hub aggregates configuration findings across the account,"Covers configuration weaknesses. Software vulnerability scanning needs Amazon Inspector or an equivalent, which this construct does not enable.",
RA.L2-3.11.2,Risk Assessment,3.11.2,rev2,ReferenceStack/AccountBaseline/GuardDuty,supporting,Continuous threat detection across the account,Finds active threats rather than latent vulnerabilities. Vulnerability scanning proper needs Amazon Inspector or an equivalent.,
CA.L2-3.12.1,Security Assessment,3.12.1,rev2,ReferenceStack/AccountBaseline/SecurityHub,supporting,"Automated control assessment against NIST 800-53 Rev 5, re-evaluated on change","Assesses the technical controls Security Hub knows how to check. A periodic assessment of the whole system, including the organizational practices, is a separate exercise.",
CA.L2-3.12.3,Security Assessment,3.12.3,rev2,ReferenceStack/AccountBaseline/ConfigRecorder,partial,"Configuration of every supported resource type, including global resources, recorded continuously with a one hour snapshot","Records what the configuration is and when it changed. Whether a change was authorised is answered by CloudTrail and by change control, not here.",
CA.L2-3.12.3,Security Assessment,3.12.3,rev2,ReferenceStack/AccountBaseline/SecurityHub,partial,"Security Hub enabled with NIST_800_53_R5, AWS_FOUNDATIONAL, CIS_3, evaluating controls continuously","Provides the ongoing evaluation. It does not act on the results - somebody has to triage findings, and that is a process control.",
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork,partial,All subnets isolated with no internet or NAT gateway; AWS services reached through 13 interface endpoints and 2 gateway endpoints; network ACLs permit traffic within the VPC only,"Protects the network boundary. Communications above the network layer, and anything reached through a connection added later, are outside what this establishes.",
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/KMSEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/SECRETS_MANAGEREndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/CLOUDWATCH_LOGSEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/CLOUDWATCH_MONITORINGEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/SSMEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/SSM_MESSAGESEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/EC2_MESSAGESEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/STSEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/ECREndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/ECR_DOCKEREndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/CLOUDTRAILEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
